,lq,ss,ind,state,county
37,-2.585950152934706,-9.108860545641878,1,Ohio,Adams
38,-10.224782895091291,-8.473097988586492,1,Ohio,Adams
39,-6.869315192764236,-4.663007946621527,3,Ohio,Adams
40,-11.99089904470014,0.4049589217251226,1,Ohio,Adams
41,-2.206025361617241,-14.217462117663342,1,Ohio,Adams
42,3.929513162773599,6.3753350561834985,4,Ohio,Adams
43,2.0726774269579042,-6.079549014874106,3,Ohio,Adams
44,-11.424515729063256,1.3267103615868194,3,Ohio,Adams
45,-7.419061681839078,2.3346704222945647,4,Ohio,Adams
46,-3.750350131538838,0.859834218902277,3,Ohio,Adams
47,-2.8618016169535885,-0.7605609908483109,2,Ohio,Adams
48,-4.9369998756750775,5.715222963435011,5,Ohio,Adams
49,-4.23852744377828,-2.58806381933179,5,Ohio,Adams
50,6.298904182337527,-13.086554366854678,3,Ohio,Adams
51,-12.622909990914401,0.8163802489480672,5,Ohio,Adams
52,-12.03874043068496,6.661727113895756,1,Ohio,Adams
53,-7.481713884558484,-9.484728868644547,1,Ohio,Adams
54,6.537652158882308,3.8830887486065464,2,Ohio,Adams
55,6.205353762559419,0.4362679496523114,4,Ohio,Adams
56,-10.167354110328215,6.460389718594202,5,Ohio,Adams
57,-6.608020225708282,-0.1852616252216288,2,Ohio,Adams
58,0.6835118066424881,-5.930060558545005,5,Ohio,Adams
59,-1.3155237779235183,0.5332400293991606,1,Ohio,Adams
60,-2.7414468130662235,-11.596404743505166,2,Ohio,Adams
61,-3.2105709547636643,2.9583153801221815,2,Ohio,Adams
62,-9.167407158388194,-5.897807241966024,4,Ohio,Adams
63,-7.610921310329825,6.095582370876052,1,Ohio,Adams
64,-0.966231457925387,-2.5552289825533374,2,Ohio,Adams
65,-9.6194964466719,-1.7645048522490967,1,Ohio,Adams
66,-9.045995963944257,-4.809016650353893,1,Ohio,Adams
67,-8.815076470273286,-0.9414002303210012,3,Ohio,Adams
68,-1.5404551003103544,-6.24979253346797,3,Ohio,Adams
69,-2.6239597240301284,-11.558369052383036,4,Ohio,Adams
70,-13.947545556233633,-2.3636497924127786,1,Ohio,Adams
71,-3.9999590277648256,-1.1898113786473616,3,Ohio,Adams
72,9.298868649183653,0.6668769219424835,5,Ohio,Adams
73,-10.47693335266495,1.7020977285751178,1,Ohio,Adams
74,-12.895444463069127,-7.769507628888254,2,Ohio,Adams
75,-5.409449631947787,5.280056329896199,1,Ohio,Adams
76,-9.468528932290639,-9.958631231954087,2,Ohio,Adams
77,-5.5907151465525935,-8.980869718172645,4,Ohio,Adams
78,1.759815532639042,-11.47958905018054,3,Ohio,Adams
79,-11.884811914466614,-7.626920268466604,5,Ohio,Adams
80,-7.9881947041538295,6.577192322901915,3,Ohio,Adams
81,0.6965248415545648,-4.474692551688855,2,Ohio,Adams
82,-12.352613112981008,0.06617785840928292,4,Ohio,Adams
83,-11.001292084337388,-14.26862658066567,2,Ohio,Adams
84,2.1281787541138106,-3.098344328450902,4,Ohio,Adams
85,0.5251529426849135,-3.087634082341873,4,Ohio,Adams
86,0.14098367141614698,-8.906153559800881,5,Ohio,Adams
87,-11.205457050706787,-0.9104328903102381,5,Ohio,Adams
88,-9.820457985043046,-9.137298666501202,3,Ohio,Adams
89,-7.733195021104059,-4.895125045849659,5,Ohio,Adams
90,-7.123963467520904,-13.249707760508112,2,Ohio,Adams
91,-8.861710416997344,-18.34041891334656,2,Ohio,Adams
92,-1.2486112938368752,-14.612345933640485,4,Ohio,Adams
93,-11.626300036570704,-4.687009524434154,3,Ohio,Adams
94,-9.437377978347879,4.258087572440415,3,Ohio,Adams
95,-12.75714145834069,-3.3976947839049023,3,Ohio,Adams
96,-5.2356969093649735,-12.008560986447185,4,Ohio,Adams
97,-1.860340036809478,-6.029277987333488,5,Ohio,Adams
98,-0.3692566927179959,-0.05897507621761111,1,Ohio,Adams
99,7.979415695684139,3.019167696618352,2,Ohio,Adams
100,-7.215091027654662,-6.4362750654555585,4,Ohio,Adams
101,1.5979575753226793,-1.068417615664413,2,Ohio,Adams
102,-1.1592108434144475,-14.701736265865007,5,Ohio,Adams
103,-5.145956746393614,-9.428185455234132,5,Ohio,Adams
104,-3.3204524057405704,-5.588902337857748,4,Ohio,Adams
105,0.46107344855555166,-3.096690708852188,4,Ohio,Adams
106,-0.28203222734614286,-7.798514580415659,1,Ohio,Adams
107,-10.666677535509503,-7.460298159215291,3,Ohio,Adams
108,-5.102122483168643,-2.725089586669509,1,Ohio,Adams
109,8.555853704145113,-5.253542909963856,4,Ohio,Adams
110,-10.735670002956661,-7.075890654196319,1,Ohio,Adams
111,-7.7815758478765655,-2.111111157359227,2,Ohio,Adams
112,-14.24478208666775,-4.620428034798009,5,Ohio,Adams
113,-4.060960772207746,-3.6069137827983453,5,Ohio,Adams
114,-8.583896413792177,-6.4275303784160425,1,Ohio,Adams
115,-13.544365453895189,-7.959919300173164,3,Ohio,Adams
116,-8.257168856100307,-2.5036997224314472,4,Ohio,Adams
117,-11.937094590931476,-0.3128113897400393,5,Ohio,Adams
118,3.966907266948212,-17.419910150081193,1,Ohio,Adams
119,-2.4424476153313943,-0.9385517898185265,4,Ohio,Adams
120,-8.824622153313374,-7.383630885972786,5,Ohio,Adams
121,-5.797283465521733,-6.78674527641037,1,Ohio,Adams
122,-6.854077814282734,-15.05602283797986,4,Ohio,Adams
123,1.9139893886987203,1.477711552220926,3,Ohio,Adams
124,-9.880185555225218,-13.798545966815084,1,Ohio,Adams
125,-1.8736107412834486,-8.454727818878396,1,Ohio,Adams
126,-4.148281020075322,-6.915970502870572,1,Ohio,Adams
127,-0.8507674935788803,-0.8315051380639646,5,Ohio,Adams
128,-9.353584270781505,-13.300183732370332,3,Ohio,Adams
129,-14.497630384010492,-1.3377237253567689,3,Ohio,Adams
130,-12.133155546704174,-8.040898125792125,1,Ohio,Adams
131,-8.577884230703049,-5.315403777617278,1,Ohio,Adams
132,-16.61767883507904,-3.8673284192370287,3,Ohio,Adams
133,-1.8566538569947664,-4.469467477732032,4,Ohio,Adams
134,-6.86531703019083,-4.4155990023872995,1,Ohio,Adams
135,-2.6057219261592186,-21.6355565385599,3,Ohio,Adams
136,6.7354738495041655,-2.659440063872441,5,Ohio,Adams
137,-8.91445149432212,-7.345720251125607,3,Ohio,Adams
138,-2.0375493359048695,-5.696623634206199,4,Ohio,Adams
139,-17.184106806688966,7.3869571681559165,1,Ohio,Adams
140,-5.663243943394836,1.1210362702947982,3,Ohio,Adams
141,-9.152299086706346,4.218262325474786,2,Ohio,Adams
142,-3.281937866646323,-1.3469369931472954,1,Ohio,Adams
143,-11.271520196881728,2.2668717380962047,1,Ohio,Adams
144,-0.8610910127912694,2.8110773773899904,2,Ohio,Adams
145,-8.768525357849473,-7.886162710764726,1,Ohio,Adams
146,8.82350018610365,-11.360094936329283,5,Ohio,Adams
147,-5.815698204069925,1.8213481756161718,5,Ohio,Adams
148,-4.4136501937108665,-1.5022779214802382,4,Ohio,Adams
149,-7.396694175577251,-2.7796646729148877,4,Ohio,Adams
150,-12.839161110411899,4.948784077709128,3,Ohio,Adams
151,-5.708984270771419,-9.081069223981103,3,Ohio,Adams
152,-1.001701507808514,-7.76431872433132,5,Ohio,Adams
153,-13.00555082841652,-13.080305034785333,1,Ohio,Adams
154,-0.8373610838592054,-5.957440628877602,2,Ohio,Adams
155,-5.802209358010635,1.4664628358575769,5,Ohio,Adams
156,-11.760954852540461,-9.384066517188948,4,Ohio,Adams
157,-7.309278855087653,-4.433890464097556,4,Ohio,Adams
158,-5.253028707743473,-6.721323154339446,4,Ohio,Adams
159,-5.369758412573884,-5.643831657747048,2,Ohio,Adams
160,-9.317626331310757,-9.877957931324463,4,Ohio,Adams
161,-3.352901853656363,-10.345490497973167,4,Ohio,Adams
162,-11.944131555145121,-6.873753506754159,3,Ohio,Adams
163,-5.9460020969828955,8.540340983789257,1,Ohio,Adams
164,-9.228201655137402,0.6595643498169688,1,Ohio,Adams
165,-0.5168699947722093,-12.133669731222417,2,Ohio,Adams
166,-0.3604821355844017,-12.103283841159907,4,Ohio,Adams
167,-20.955033427980446,-1.3620828538437157,3,Ohio,Adams
168,-15.535343500626317,-2.294393229164511,1,Ohio,Adams
169,-9.104065386423299,4.957304777139232,2,Ohio,Adams
170,1.411056395896054,-7.7203148231083265,3,Ohio,Adams
171,-9.127025666172095,-12.284464418564724,4,Ohio,Adams
172,-7.645535793755548,-6.6821329711070545,2,Ohio,Adams
173,-7.188161266350113,-4.059776868365816,3,Ohio,Adams
174,-1.5288710136267296,-2.9020732580409563,1,Ohio,Adams
175,-9.584863543438658,-13.626748842809471,5,Ohio,Adams
176,3.187191088614828,-9.136695107299627,1,Ohio,Adams
177,-8.913761599610115,-8.127135873806665,5,Ohio,Adams
178,-16.05841730093989,-7.86784402424292,2,Ohio,Adams
179,-7.877934884047686,-1.2778502099389248,3,Ohio,Adams
180,-0.809257105355984,-4.977374665482384,3,Ohio,Adams
181,0.5910902446858222,-2.960210097192428,3,Ohio,Adams
182,-5.094092669615328,-4.034430990210662,4,Ohio,Adams
183,-6.143920961488396,-7.3690970842007015,1,Ohio,Adams
184,-6.606401221363798,-11.768067988820041,5,Ohio,Adams
185,-3.317349768102224,-10.958741665577485,4,Ohio,Adams
186,0.049787584441818744,-6.496751480965694,2,Ohio,Adams
187,-4.703030110099456,-2.036979342314262,2,Ohio,Adams
188,-1.1401132096224327,-14.423740451800716,4,Ohio,Adams
189,-6.24142205698383,0.2810734724846933,5,Ohio,Adams
190,-15.188634916593527,-2.6763171476296197,2,Ohio,Adams
191,-18.533385376413136,-11.13504106181362,1,Ohio,Adams
192,-4.768216688958871,-14.940290613931722,2,Ohio,Adams
193,-10.913064426104903,-13.831010044781522,5,Ohio,Adams
194,4.888809593245357,-4.014633467075996,1,Ohio,Adams
195,-1.5962583328839837,-6.336050603090927,4,Ohio,Adams
196,-7.120590492543195,-14.698845131906195,5,Ohio,Adams
197,-6.751024176487177,-9.56895327086974,1,Ohio,Adams
198,0.14754354575401774,1.8466111999454409,1,Ohio,Adams
199,3.7994722934450653,0.11531163676739187,1,Ohio,Adams
200,-8.591923621537916,-11.695381915762367,5,Ohio,Adams
201,-0.4000209101294834,-2.8622430951662663,3,Ohio,Adams
202,-15.611230704062184,-2.8671092435373855,2,Ohio,Adams
203,-0.11288106507280204,-4.646446464910221,3,Ohio,Adams
204,-6.110322026056049,-9.845890925698134,2,Ohio,Adams
205,-13.679208197380326,-0.1982123039598349,5,Ohio,Adams
206,-6.8546866686302526,-6.400799969262156,2,Ohio,Adams
207,5.396327121514799,-0.8929933588448575,5,Ohio,Adams
208,-2.7750499923133876,-4.147629168876586,1,Ohio,Adams
209,4.119969164594636,5.317535844497167,4,Ohio,Adams
210,0.5770306688771685,-1.5066524516124544,3,Ohio,Adams
211,-17.56761842723687,-4.257668514598961,3,Ohio,Adams
212,-5.780641725162224,-4.436280623686588,5,Ohio,Adams
213,0.6582765239351067,-21.438063003137337,2,Ohio,Adams
214,-8.41587232082111,-3.3805738703554318,2,Ohio,Adams
215,-7.8010732763165755,-13.501436678757557,4,Ohio,Adams
216,0.21378092138077243,-3.3387685649232317,1,Ohio,Adams
217,-10.826627422666908,-3.111096772905057,2,Ohio,Adams
218,-0.07048572770122519,-4.968244122203835,2,Ohio,Adams
219,-0.1966111794140195,-4.530438949030032,1,Ohio,Adams
220,-7.371373895926126,-11.956523098399478,4,Ohio,Adams
221,-5.515584601829676,-3.83424237172537,2,Ohio,Adams
222,0.25499656952398553,-5.69064481092336,5,Ohio,Adams
223,-2.2555063626740552,-10.78767208240237,1,Ohio,Adams
224,-9.69577493496515,-5.662335794161327,2,Ohio,Adams
225,-11.327770783910083,-0.07851297605191299,4,Ohio,Adams
226,-2.2212180240883574,-3.3254254136452794,3,Ohio,Adams
227,-2.966575248704333,7.126261368908786,5,Ohio,Adams
228,-7.813185127800773,-18.208647713003348,5,Ohio,Adams
229,-3.8041988186212086,-5.303621245769995,5,Ohio,Adams
230,-8.10511425506242,-10.872979156152619,5,Ohio,Adams
231,-7.635137130812888,-3.9119694246930723,3,Ohio,Adams
232,-8.01690020385523,9.474722077262491,3,Ohio,Adams
233,-10.763026289798887,-9.758704176246031,3,Ohio,Adams
234,-18.73172024008717,-3.491093509870778,3,Ohio,Adams
235,-17.09843976679856,-8.236727800247008,4,Ohio,Adams
236,-6.654023207363341,-9.25836779508133,2,Ohio,Adams
237,5.433236064727065,0.9663663478929934,3,Ohio,Adams
238,2.9148212578094537,-10.294512911299512,3,Ohio,Adams
239,1.7715643870874107,-2.023994321936227,4,Ohio,Adams
240,-0.37156430793892703,1.176632972696603,1,Ohio,Adams
241,-10.45257947575432,-7.545905725867409,4,Ohio,Adams
242,0.1755760679707068,-20.933714557849598,1,Ohio,Adams
243,4.079968495439232,-1.6812076147544959,5,Ohio,Adams
244,-5.274223763961409,-3.67695406545696,4,Ohio,Adams
245,-11.17961169985386,-7.099660187534628,5,Ohio,Adams
246,1.6017060293222425,2.788131833957327,1,Ohio,Adams
247,11.177344315381479,-5.443547997682491,4,Ohio,Adams
248,-8.951317800830022,-8.085403795639934,1,Ohio,Adams
249,-11.10825125172419,-5.467128535645105,1,Ohio,Adams
250,-2.703605419926391,-5.205453683191723,5,Ohio,Adams
251,1.5780810739947917,-6.405294808067219,1,Ohio,Adams
252,-7.08470391499138,-8.48761086116195,2,Ohio,Adams
253,-14.795807157406971,-14.406606345850724,3,Ohio,Adams
254,-12.074947583826127,2.808568429988565,4,Ohio,Adams
255,0.37156163733958003,3.2497843983579386,5,Ohio,Adams
256,-12.99326992756701,-16.81174813871612,3,Ohio,Adams
257,-8.960337920804498,-3.945086280223832,5,Ohio,Adams
258,-2.007858350541035,1.287832935808317,2,Ohio,Adams
259,-3.2943219751567123,5.456012683933787,3,Ohio,Adams
260,-6.335634085689923,-10.478475308250779,4,Ohio,Adams
261,-15.087309292966602,-10.3338281485727,1,Ohio,Adams
262,-3.547292234089262,-10.332321544121784,1,Ohio,Adams
263,0.6204547812115431,3.4739662362246584,3,Ohio,Adams
264,-19.217521431359618,0.18431380298588707,5,Ohio,Adams
265,-18.43762435197042,-2.591005669458275,4,Ohio,Adams
266,2.3492233851619577,-4.610863361938543,1,Ohio,Adams
267,-12.678135039225436,-8.512587225666636,3,Ohio,Adams
268,-6.5698726742654046,-6.093468702739658,3,Ohio,Adams
269,-6.217381044600002,-5.659296675855883,2,Ohio,Adams
270,-3.7191197065389865,-12.251441922399327,4,Ohio,Adams
271,-6.452118979221317,4.109567022134232,4,Ohio,Adams
272,-7.307872538855106,-7.6630165589311865,5,Ohio,Adams
273,1.4691838222854265,-20.35510799806458,5,Ohio,Adams
274,2.088271607729715,-8.791422548031004,3,Ohio,Adams
275,-4.01642856528448,-4.422071864472819,2,Ohio,Adams
276,0.6548087153223623,-6.605568477412087,3,Ohio,Adams
277,-9.068154689386702,2.787074743906592,5,Ohio,Adams
278,-19.18504290284708,-4.877994909768541,1,Ohio,Adams
279,-13.087552535774723,-9.569440329539354,2,Ohio,Adams
280,7.067540088778822,-5.267572558735142,4,Ohio,Adams
281,-3.829581817091713,-15.689377134233549,1,Ohio,Adams
282,-9.374267952768175,-3.8206555956272905,1,Ohio,Adams
283,-2.8714538413206916,-1.2986806736403276,4,Ohio,Adams
284,-4.948232606494542,-1.8379747492720417,3,Ohio,Adams
285,-2.277308524185896,-15.97844246602719,2,Ohio,Adams
286,-4.777965668539103,-0.39258555360377834,1,Ohio,Adams
287,-1.460721075592883,-7.183152859824739,3,Ohio,Adams
288,-9.833759045236206,-11.709871545929794,4,Ohio,Adams
289,-5.786324069248474,1.7984792773583314,3,Ohio,Adams
290,-16.710824608889613,-8.959350378376987,1,Ohio,Adams
291,-11.838814732560644,-0.2902548725569991,2,Ohio,Adams
292,-8.325857759427805,-7.823825948928748,2,Ohio,Adams
293,-6.301697419619893,-2.327640494631216,4,Ohio,Adams
294,-7.354333988897821,-23.27685832879956,3,Ohio,Adams
295,-1.740128651674882,-2.3657422539677446,5,Ohio,Adams
296,-6.317246169987279,-11.504219724031607,2,Ohio,Adams
297,-2.8893193359118503,-2.7245867987864796,5,Ohio,Adams
298,-7.820197296205249,-6.300388823453232,3,Ohio,Adams
299,-10.580939015145928,-6.071534552523975,3,Ohio,Adams
300,-14.302576070500885,-2.496087073808987,5,Ohio,Adams
301,-10.666210944945764,-3.5713811130061273,4,Ohio,Adams
302,-13.435777497607395,-8.540345875217238,5,Ohio,Adams
303,-5.6629364303955665,-14.96419887121558,1,Ohio,Adams
304,-4.309112761159447,-7.274885377279537,5,Ohio,Adams
305,-15.454137186855384,-12.819456524673894,5,Ohio,Adams
306,-1.369279495507,0.3733359133079439,4,Ohio,Adams
307,-5.791451838679802,-2.571429127757015,1,Ohio,Adams
308,-3.656938620122536,-3.022262107233572,3,Ohio,Adams
309,2.7159040424817587,-14.041990389285633,1,Ohio,Adams
310,-0.9412356058302613,-7.292053733466921,5,Ohio,Adams
311,-6.345553605509842,-6.813498382730421,3,Ohio,Adams
312,-7.250882699967703,-12.357177150698114,4,Ohio,Adams
313,-3.8999648044543926,5.0256581967331435,3,Ohio,Adams
314,-5.336798122692542,-5.008310256410574,4,Ohio,Adams
315,-9.123794222939981,-5.704847278508669,5,Ohio,Adams
316,-2.2030014437958156,-7.221454644226057,1,Ohio,Adams
317,-7.7228242463120065,-2.5804127590205193,1,Ohio,Adams
318,-10.508028618914272,-3.4850202375387656,1,Ohio,Adams
319,-0.07806921643146936,3.1596912500769054,1,Ohio,Adams
320,-5.542292043661681,3.205583438840282,1,Ohio,Adams
321,1.2064593188891086,-10.977275842226398,2,Ohio,Adams
322,-12.307631069558905,-6.8297818271265225,5,Ohio,Adams
323,1.1736129555691246,-5.43372204536003,1,Ohio,Adams
324,-8.60394534594673,4.313459080291365,1,Ohio,Adams
325,-3.2785730719799218,-18.92356565474445,4,Ohio,Adams
326,-3.0970362422438673,-1.8797563125747931,5,Ohio,Adams
327,-3.6463480731733773,-2.301727398608045,4,Ohio,Adams
328,-5.403653653537891,-12.910375217868406,1,Ohio,Adams
329,-7.224224019322721,-10.673694773337749,5,Ohio,Adams
330,-10.596445464766267,-12.578410094613652,5,Ohio,Adams
331,-2.2850654441621217,-4.412623127524237,5,Ohio,Adams
332,-7.688992176084248,-8.89602756638233,3,Ohio,Adams
333,-5.140538630128713,1.475168368674935,2,Ohio,Adams
334,-17.02529429299349,-2.738740874894644,2,Ohio,Adams
335,-8.274271844106694,-16.307515069876686,1,Ohio,Adams
336,-16.674218498983752,-10.476700964811752,2,Ohio,Adams
337,-3.6829426652417285,-2.64162239611945,5,Ohio,Adams
338,-10.633889436066712,1.1021259484794683,3,Ohio,Adams
339,3.537900979096637,-2.623480490260639,2,Ohio,Adams
340,-8.548416006848665,1.7465151070622085,2,Ohio,Adams
341,-0.4676258260199706,0.20444446812950723,3,Ohio,Adams
342,-8.93878204982919,-22.007327031648213,4,Ohio,Adams
343,7.700746128902052,-14.665270420699603,1,Ohio,Adams
344,-5.214608431161327,9.284472107318502,5,Ohio,Adams
345,-3.016539462353756,0.6954788413494137,3,Ohio,Adams
346,-14.014379416290277,-15.666001728402238,4,Ohio,Adams
347,-8.196216751877326,1.5444984066070004,1,Ohio,Adams
348,-7.07749668588386,-9.767817926428993,4,Ohio,Adams
349,-3.8121962603301953,1.4916113108635916,1,Ohio,Adams
350,-13.66964119444023,-12.26325796474011,2,Ohio,Adams
351,-9.732015527056198,1.5678302482725481,3,Ohio,Adams
352,-3.5910708443076085,7.792920463422661,1,Ohio,Adams
353,0.6186743549866947,-5.2105710612180225,3,Ohio,Adams
354,2.5904670285325953,-3.731017923608732,3,Ohio,Adams
355,-9.229528115044669,-0.9201509345293859,4,Ohio,Adams
356,-9.177959923166497,-6.7423826048232005,5,Ohio,Adams
357,2.9666961757478987,-5.6076889173043964,4,Ohio,Adams
358,-9.818848324049771,-7.78602614861295,4,Ohio,Adams
359,1.130743513532039,-8.315244040500374,5,Ohio,Adams
360,-7.321225081103879,-8.06175643780177,5,Ohio,Adams
361,-3.8964470339581405,-7.31293856225365,4,Ohio,Adams
362,-14.611016293835222,-10.323085651070242,3,Ohio,Adams
363,-10.59673424903863,2.4599163067309293,2,Ohio,Adams
364,-0.12395574734574577,-1.4764437236010441,5,Ohio,Adams
365,-8.03214990358646,-9.894749251963827,2,Ohio,Adams
366,-8.045105609944143,-11.311280615310043,3,Ohio,Adams
367,9.983202349522042,-18.471929890228413,5,Ohio,Adams
368,-1.6159487895571454,-12.707313787955163,1,Ohio,Adams
369,-5.626060948968156,-10.928011654962408,1,Ohio,Adams
370,-12.065773774895785,-11.84117780560977,4,Ohio,Adams
371,5.529916922452351,-5.797930533857552,2,Ohio,Adams
372,-9.594213166868517,-1.6652782155027621,1,Ohio,Adams
373,-4.937904112602204,-0.6797974439500827,4,Ohio,Adams
374,-15.945539935626979,-3.1783765732279914,4,Ohio,Adams
375,-0.36383097738570935,-14.969589746687383,4,Ohio,Adams
376,-2.3108282934601254,5.177089436968963,3,Ohio,Adams
377,-5.0891462201282165,-0.07156437785113212,2,Ohio,Adams
378,-0.9765772981345409,-9.245034185063462,5,Ohio,Adams
379,-4.761399592481029,-14.401968265169614,4,Ohio,Adams
380,-7.707818222615156,-3.4058721502025846,5,Ohio,Adams
381,-0.6613970375732112,-4.85232724851253,1,Ohio,Adams
382,-0.6800976191410077,-11.617437277732218,3,Ohio,Adams
383,-5.6101836473292295,-4.884323692921536,5,Ohio,Adams
384,6.097547480077818,-6.284999937200506,4,Ohio,Adams
385,-7.994099827965098,-4.871892656938709,3,Ohio,Adams
386,-10.514680669219661,-3.843476905608703,4,Ohio,Adams
387,-7.190331299277545,-15.747965288247102,3,Ohio,Adams
388,-5.351519306803165,-6.905258563581196,5,Ohio,Adams
389,-14.7945398124079,-5.40280492768713,5,Ohio,Adams
390,3.9361357724468817,-1.8721775103457179,1,Ohio,Adams
391,-1.3284368436130531,-13.048980353498255,2,Ohio,Adams
392,-2.1386097864666653,-4.109302511719531,4,Ohio,Adams
393,-1.8257285699934105,-2.4642282697470463,4,Ohio,Adams
394,-13.158684353022881,-5.248404869347804,1,Ohio,Adams
395,-9.547225162550996,-5.300504565708932,3,Ohio,Adams
396,-10.384405561410983,2.8748222028459782,3,Ohio,Adams
397,-10.153834330666054,-10.393652938793217,5,Ohio,Adams
398,-4.552481560738679,-11.462594416423968,5,Ohio,Adams
399,-7.547979814597195,-9.979787585227772,4,Ohio,Adams
400,3.4670323833376706,-0.28517703901296443,2,Ohio,Adams
401,-5.344817110792368,-7.347302313044097,4,Ohio,Adams
402,0.6455056874506804,-2.5687755180626715,3,Ohio,Adams
403,-2.0116855719028597,-5.157153424065503,2,Ohio,Adams
404,-15.129380166628593,-5.674795895357317,2,Ohio,Adams
405,-8.194939515254406,-1.1296683592407386,1,Ohio,Adams
406,1.0710545979651345,-8.94770626856701,5,Ohio,Adams
407,-2.18968859433769,5.415273986114279,2,Ohio,Adams
408,-9.006276323423354,5.0915304404388255,4,Ohio,Adams
409,-10.115515083023883,-4.862241466352291,3,Ohio,Adams
410,-5.066873671051048,-4.931006600779626,5,Ohio,Adams
411,-10.026068251447672,-8.547098622586578,4,Ohio,Adams
412,-9.006321718156396,-3.0382244275732555,3,Ohio,Adams
413,-3.01978931293813,8.355665990429554,4,Ohio,Adams
414,3.225934037746729,-8.059059452830875,4,Ohio,Adams
415,-3.0507823052228837,0.9827078847505568,5,Ohio,Adams
416,-4.816389053968893,-5.417849470681613,3,Ohio,Adams
417,-4.690550343380666,0.2036597728505667,4,Ohio,Adams
418,-10.089923136831395,-6.954016812921045,2,Ohio,Adams
419,-2.1774011309211088,-3.131317570675067,5,Ohio,Adams
420,-3.562503440861652,-7.218806997822819,1,Ohio,Adams
421,0.8352147348552217,7.803209483227224,2,Ohio,Adams
422,-2.5615070379427625,-6.15906020929904,3,Ohio,Adams
423,-0.465558266632744,-8.23479582051794,2,Ohio,Adams
424,-9.49814206821738,-4.803147514317729,4,Ohio,Adams
425,-20.496779797819666,-11.923702181912056,1,Ohio,Adams
426,-7.087771135525075,-13.12033314888628,5,Ohio,Adams
427,-11.195858611352778,-7.620490024748044,1,Ohio,Adams
428,-14.857791761183655,-7.436430777558991,2,Ohio,Adams
429,-8.211620987197067,-4.847568749689904,1,Ohio,Adams
430,1.9251041829641151,-3.9649735010428047,3,Ohio,Adams
431,-4.873627871947618,-4.403273257815729,4,Ohio,Adams
432,-3.635643349273229,-11.100431891658614,4,Ohio,Adams
433,-5.6886519486247895,-3.1474925489803214,3,Ohio,Adams
434,-13.224559895258363,0.19391753689511937,4,Ohio,Adams
435,1.4882562067491385,-8.788255930696334,5,Ohio,Adams
436,-6.448026748718627,-10.269142056860439,4,Ohio,Adams
437,-0.803717098473097,-11.367333724675454,4,Ohio,Adams
438,-6.334862061457522,-10.15351944684603,2,Ohio,Adams
439,-4.694274337932263,-15.765375628938326,1,Ohio,Adams
440,2.958769854194161,-10.787638545237584,4,Ohio,Adams
441,-4.640631901302344,-6.2751382686218555,2,Ohio,Adams
442,-9.57268707153499,-10.326680819815612,3,Ohio,Adams
443,0.6183912613147573,-8.153843558611637,5,Ohio,Adams
444,-3.3729788921761346,-9.80898131236625,3,Ohio,Adams
445,-8.883088591086564,-2.1665170994729075,5,Ohio,Adams
446,0.5824509766666974,-6.051898413962119,2,Ohio,Adams
