,lq,ss,ind,state,county
149,-7.396694175577251,-2.7796646729148877,1,Ohio,Adams
150,-12.839161110411899,4.948784077709128,2,Ohio,Adams
151,-5.708984270771419,-9.081069223981103,4,Ohio,Adams
152,-1.001701507808514,-7.76431872433132,2,Ohio,Adams
153,-13.00555082841652,-13.080305034785333,2,Ohio,Adams
154,-0.8373610838592054,-5.957440628877602,1,Ohio,Adams
155,-5.802209358010635,1.4664628358575769,4,Ohio,Adams
156,-11.760954852540461,-9.384066517188948,2,Ohio,Adams
157,-7.309278855087653,-4.433890464097556,4,Ohio,Adams
158,-5.253028707743473,-6.721323154339446,4,Ohio,Adams
159,-5.369758412573884,-5.643831657747048,3,Ohio,Adams
160,-9.317626331310757,-9.877957931324463,5,Ohio,Adams
161,-3.352901853656363,-10.345490497973167,4,Ohio,Adams
162,-11.944131555145121,-6.873753506754159,1,Ohio,Adams
163,-5.9460020969828955,8.540340983789257,5,Ohio,Adams
164,-9.228201655137402,0.6595643498169688,1,Ohio,Adams
165,-0.5168699947722093,-12.133669731222417,1,Ohio,Adams
166,-0.3604821355844017,-12.103283841159907,1,Ohio,Adams
167,-20.955033427980446,-1.3620828538437157,3,Ohio,Adams
168,-15.535343500626317,-2.294393229164511,5,Ohio,Adams
169,-9.104065386423299,4.957304777139232,1,Ohio,Adams
170,1.411056395896054,-7.7203148231083265,3,Ohio,Adams
171,-9.127025666172095,-12.284464418564724,5,Ohio,Adams
172,-7.645535793755548,-6.6821329711070545,1,Ohio,Adams
173,-7.188161266350113,-4.059776868365816,1,Ohio,Adams
174,-1.5288710136267296,-2.9020732580409563,4,Ohio,Adams
175,-9.584863543438658,-13.626748842809471,5,Ohio,Adams
176,3.187191088614828,-9.136695107299627,2,Ohio,Adams
177,-8.913761599610115,-8.127135873806665,1,Ohio,Adams
178,-16.05841730093989,-7.86784402424292,1,Ohio,Adams
179,-7.877934884047686,-1.2778502099389248,1,Ohio,Adams
180,-0.809257105355984,-4.977374665482384,4,Ohio,Adams
181,0.5910902446858222,-2.960210097192428,4,Ohio,Adams
182,-5.094092669615328,-4.034430990210662,4,Ohio,Adams
183,-6.143920961488396,-7.3690970842007015,5,Ohio,Adams
184,-6.606401221363798,-11.768067988820041,3,Ohio,Adams
185,-3.317349768102224,-10.958741665577485,5,Ohio,Adams
186,0.049787584441818744,-6.496751480965694,3,Ohio,Adams
187,-4.703030110099456,-2.036979342314262,2,Ohio,Adams
188,-1.1401132096224327,-14.423740451800716,5,Ohio,Adams
189,-6.24142205698383,0.2810734724846933,1,Ohio,Adams
190,-15.188634916593527,-2.6763171476296197,2,Ohio,Adams
191,-18.533385376413136,-11.13504106181362,1,Ohio,Adams
192,-4.768216688958871,-14.940290613931722,3,Ohio,Adams
193,-10.913064426104903,-13.831010044781522,4,Ohio,Adams
194,4.888809593245357,-4.014633467075996,3,Ohio,Adams
195,-1.5962583328839837,-6.336050603090927,5,Ohio,Adams
196,-7.120590492543195,-14.698845131906195,2,Ohio,Adams
197,-6.751024176487177,-9.56895327086974,2,Ohio,Adams
198,0.14754354575401774,1.8466111999454409,2,Ohio,Adams
199,3.7994722934450653,0.11531163676739187,3,Ohio,Adams
200,-8.591923621537916,-11.695381915762367,5,Ohio,Adams
201,-0.4000209101294834,-2.8622430951662663,4,Ohio,Adams
202,-15.611230704062184,-2.8671092435373855,2,Ohio,Adams
203,-0.11288106507280204,-4.646446464910221,4,Ohio,Adams
204,-6.110322026056049,-9.845890925698134,2,Ohio,Adams
205,-13.679208197380326,-0.1982123039598349,2,Ohio,Adams
206,-6.8546866686302526,-6.400799969262156,3,Ohio,Adams
207,5.396327121514799,-0.8929933588448575,1,Ohio,Adams
208,-2.7750499923133876,-4.147629168876586,2,Ohio,Adams
209,4.119969164594636,5.317535844497167,1,Ohio,Adams
210,0.5770306688771685,-1.5066524516124544,3,Ohio,Adams
211,-17.56761842723687,-4.257668514598961,2,Ohio,Adams
212,-5.780641725162224,-4.436280623686588,5,Ohio,Adams
213,0.6582765239351067,-21.438063003137337,2,Ohio,Adams
214,-8.41587232082111,-3.3805738703554318,2,Ohio,Adams
215,-7.8010732763165755,-13.501436678757557,5,Ohio,Adams
216,0.21378092138077243,-3.3387685649232317,5,Ohio,Adams
217,-10.826627422666908,-3.111096772905057,2,Ohio,Adams
218,-0.07048572770122519,-4.968244122203835,4,Ohio,Adams
219,-0.1966111794140195,-4.530438949030032,3,Ohio,Adams
220,-7.371373895926126,-11.956523098399478,4,Ohio,Adams
221,-5.515584601829676,-3.83424237172537,2,Ohio,Adams
222,0.25499656952398553,-5.69064481092336,1,Ohio,Adams
223,-2.2555063626740552,-10.78767208240237,5,Ohio,Adams
224,-9.69577493496515,-5.662335794161327,5,Ohio,Adams
225,-11.327770783910083,-0.07851297605191299,1,Ohio,Adams
226,-2.2212180240883574,-3.3254254136452794,3,Ohio,Adams
227,-2.966575248704333,7.126261368908786,3,Ohio,Adams
228,-7.813185127800773,-18.208647713003348,2,Ohio,Adams
229,-3.8041988186212086,-5.303621245769995,2,Ohio,Adams
230,-8.10511425506242,-10.872979156152619,5,Ohio,Adams
231,-7.635137130812888,-3.9119694246930723,1,Ohio,Adams
232,-8.01690020385523,9.474722077262491,1,Ohio,Adams
233,-10.763026289798887,-9.758704176246031,4,Ohio,Adams
234,-18.73172024008717,-3.491093509870778,3,Ohio,Adams
235,-17.09843976679856,-8.236727800247008,3,Ohio,Adams
236,-6.654023207363341,-9.25836779508133,2,Ohio,Adams
237,5.433236064727065,0.9663663478929934,2,Ohio,Adams
238,2.9148212578094537,-10.294512911299512,3,Ohio,Adams
239,1.7715643870874107,-2.023994321936227,4,Ohio,Adams
240,-0.37156430793892703,1.176632972696603,2,Ohio,Adams
241,-10.45257947575432,-7.545905725867409,2,Ohio,Adams
242,0.1755760679707068,-20.933714557849598,4,Ohio,Adams
243,4.079968495439232,-1.6812076147544959,5,Ohio,Adams
244,-5.274223763961409,-3.67695406545696,3,Ohio,Adams
245,-11.17961169985386,-7.099660187534628,1,Ohio,Adams
246,1.6017060293222425,2.788131833957327,1,Ohio,Adams
247,11.177344315381479,-5.443547997682491,1,Ohio,Adams
248,-8.951317800830022,-8.085403795639934,1,Ohio,Adams
249,-11.10825125172419,-5.467128535645105,1,Ohio,Adams
250,-2.703605419926391,-5.205453683191723,5,Ohio,Adams
251,1.5780810739947917,-6.405294808067219,3,Ohio,Adams
252,-7.08470391499138,-8.48761086116195,2,Ohio,Adams
253,-14.795807157406971,-14.406606345850724,1,Ohio,Adams
254,-12.074947583826127,2.808568429988565,4,Ohio,Adams
255,0.37156163733958003,3.2497843983579386,1,Ohio,Adams
256,-12.99326992756701,-16.81174813871612,5,Ohio,Adams
257,-8.960337920804498,-3.945086280223832,3,Ohio,Adams
258,-2.007858350541035,1.287832935808317,4,Ohio,Adams
259,-3.2943219751567123,5.456012683933787,1,Ohio,Adams
260,-6.335634085689923,-10.478475308250779,5,Ohio,Adams
261,-15.087309292966602,-10.3338281485727,1,Ohio,Adams
262,-3.547292234089262,-10.332321544121784,1,Ohio,Adams
263,0.6204547812115431,3.4739662362246584,4,Ohio,Adams
264,-19.217521431359618,0.18431380298588707,5,Ohio,Adams
265,-18.43762435197042,-2.591005669458275,3,Ohio,Adams
266,2.3492233851619577,-4.610863361938543,5,Ohio,Adams
267,-12.678135039225436,-8.512587225666636,3,Ohio,Adams
268,-6.5698726742654046,-6.093468702739658,3,Ohio,Adams
269,-6.217381044600002,-5.659296675855883,3,Ohio,Adams
270,-3.7191197065389865,-12.251441922399327,3,Ohio,Adams
271,-6.452118979221317,4.109567022134232,5,Ohio,Adams
272,-7.307872538855106,-7.6630165589311865,4,Ohio,Adams
273,1.4691838222854265,-20.35510799806458,3,Ohio,Adams
274,2.088271607729715,-8.791422548031004,2,Ohio,Adams
275,-4.01642856528448,-4.422071864472819,3,Ohio,Adams
276,0.6548087153223623,-6.605568477412087,2,Ohio,Adams
277,-9.068154689386702,2.787074743906592,1,Ohio,Adams
278,-19.18504290284708,-4.877994909768541,3,Ohio,Adams
279,-13.087552535774723,-9.569440329539354,2,Ohio,Adams
280,7.067540088778822,-5.267572558735142,3,Ohio,Adams
281,-3.829581817091713,-15.689377134233549,5,Ohio,Adams
282,-9.374267952768175,-3.8206555956272905,4,Ohio,Adams
283,-2.8714538413206916,-1.2986806736403276,1,Ohio,Adams
284,-4.948232606494542,-1.8379747492720417,4,Ohio,Adams
285,-2.277308524185896,-15.97844246602719,4,Ohio,Adams
286,-4.777965668539103,-0.39258555360377834,5,Ohio,Adams
287,-1.460721075592883,-7.183152859824739,2,Ohio,Adams
288,-9.833759045236206,-11.709871545929794,1,Ohio,Adams
289,-5.786324069248474,1.7984792773583314,4,Ohio,Adams
290,-16.710824608889613,-8.959350378376987,3,Ohio,Adams
291,-11.838814732560644,-0.2902548725569991,2,Ohio,Adams
292,-8.325857759427805,-7.823825948928748,1,Ohio,Adams
293,-6.301697419619893,-2.327640494631216,4,Ohio,Adams
294,-7.354333988897821,-23.27685832879956,4,Ohio,Adams
295,-1.740128651674882,-2.3657422539677446,2,Ohio,Adams
296,-6.317246169987279,-11.504219724031607,3,Ohio,Adams
297,-2.8893193359118503,-2.7245867987864796,4,Ohio,Adams
298,-7.820197296205249,-6.300388823453232,5,Ohio,Adams
299,-10.580939015145928,-6.071534552523975,5,Ohio,Adams
300,-14.302576070500885,-2.496087073808987,2,Ohio,Adams
301,-10.666210944945764,-3.5713811130061273,1,Ohio,Adams
302,-13.435777497607395,-8.540345875217238,2,Ohio,Adams
303,-5.6629364303955665,-14.96419887121558,2,Ohio,Adams
304,-4.309112761159447,-7.274885377279537,1,Ohio,Adams
305,-15.454137186855384,-12.819456524673894,1,Ohio,Adams
306,-1.369279495507,0.3733359133079439,1,Ohio,Adams
307,-5.791451838679802,-2.571429127757015,3,Ohio,Adams
308,-3.656938620122536,-3.022262107233572,4,Ohio,Adams
309,2.7159040424817587,-14.041990389285633,2,Ohio,Adams
310,-0.9412356058302613,-7.292053733466921,5,Ohio,Adams
311,-6.345553605509842,-6.813498382730421,1,Ohio,Adams
312,-7.250882699967703,-12.357177150698114,1,Ohio,Adams
313,-3.8999648044543926,5.0256581967331435,1,Ohio,Adams
314,-5.336798122692542,-5.008310256410574,4,Ohio,Adams
315,-9.123794222939981,-5.704847278508669,5,Ohio,Adams
316,-2.2030014437958156,-7.221454644226057,2,Ohio,Adams
317,-7.7228242463120065,-2.5804127590205193,4,Ohio,Adams
318,-10.508028618914272,-3.4850202375387656,3,Ohio,Adams
319,-0.07806921643146936,3.1596912500769054,5,Ohio,Adams
320,-5.542292043661681,3.205583438840282,5,Ohio,Adams
321,1.2064593188891086,-10.977275842226398,3,Ohio,Adams
322,-12.307631069558905,-6.8297818271265225,2,Ohio,Adams
323,1.1736129555691246,-5.43372204536003,5,Ohio,Adams
324,-8.60394534594673,4.313459080291365,1,Ohio,Adams
325,-3.2785730719799218,-18.92356565474445,2,Ohio,Adams
326,-3.0970362422438673,-1.8797563125747931,4,Ohio,Adams
327,-3.6463480731733773,-2.301727398608045,3,Ohio,Adams
328,-5.403653653537891,-12.910375217868406,1,Ohio,Adams
329,-7.224224019322721,-10.673694773337749,1,Ohio,Adams
330,-10.596445464766267,-12.578410094613652,1,Ohio,Adams
331,-2.2850654441621217,-4.412623127524237,4,Ohio,Adams
332,-7.688992176084248,-8.89602756638233,1,Ohio,Adams
333,-5.140538630128713,1.475168368674935,5,Ohio,Adams
334,-17.02529429299349,-2.738740874894644,1,Ohio,Adams
335,-8.274271844106694,-16.307515069876686,2,Ohio,Adams
336,-16.674218498983752,-10.476700964811752,5,Ohio,Adams
337,-3.6829426652417285,-2.64162239611945,1,Ohio,Adams
338,-10.633889436066712,1.1021259484794683,4,Ohio,Adams
339,3.537900979096637,-2.623480490260639,1,Ohio,Adams
340,-8.548416006848665,1.7465151070622085,4,Ohio,Adams
341,-0.4676258260199706,0.20444446812950723,5,Ohio,Adams
342,-8.93878204982919,-22.007327031648213,5,Ohio,Adams
343,7.700746128902052,-14.665270420699603,5,Ohio,Adams
344,-5.214608431161327,9.284472107318502,5,Ohio,Adams
345,-3.016539462353756,0.6954788413494137,4,Ohio,Adams
346,-14.014379416290277,-15.666001728402238,2,Ohio,Adams
347,-8.196216751877326,1.5444984066070004,4,Ohio,Adams
348,-7.07749668588386,-9.767817926428993,4,Ohio,Adams
349,-3.8121962603301953,1.4916113108635916,1,Ohio,Adams
350,-13.66964119444023,-12.26325796474011,1,Ohio,Adams
351,-9.732015527056198,1.5678302482725481,4,Ohio,Adams
352,-3.5910708443076085,7.792920463422661,3,Ohio,Adams
353,0.6186743549866947,-5.2105710612180225,2,Ohio,Adams
354,2.5904670285325953,-3.731017923608732,5,Ohio,Adams
355,-9.229528115044669,-0.9201509345293859,5,Ohio,Adams
356,-9.177959923166497,-6.7423826048232005,5,Ohio,Adams
357,2.9666961757478987,-5.6076889173043964,1,Ohio,Adams
358,-9.818848324049771,-7.78602614861295,1,Ohio,Adams
359,1.130743513532039,-8.315244040500374,2,Ohio,Adams
360,-7.321225081103879,-8.06175643780177,2,Ohio,Adams
361,-3.8964470339581405,-7.31293856225365,4,Ohio,Adams
362,-14.611016293835222,-10.323085651070242,1,Ohio,Adams
363,-10.59673424903863,2.4599163067309293,5,Ohio,Adams
364,-0.12395574734574577,-1.4764437236010441,4,Ohio,Adams
365,-8.03214990358646,-9.894749251963827,3,Ohio,Adams
366,-8.045105609944143,-11.311280615310043,3,Ohio,Adams
367,9.983202349522042,-18.471929890228413,2,Ohio,Adams
368,-1.6159487895571454,-12.707313787955163,1,Ohio,Adams
369,-5.626060948968156,-10.928011654962408,1,Ohio,Adams
370,-12.065773774895785,-11.84117780560977,3,Ohio,Adams
371,5.529916922452351,-5.797930533857552,2,Ohio,Adams
372,-9.594213166868517,-1.6652782155027621,2,Ohio,Adams
373,-4.937904112602204,-0.6797974439500827,1,Ohio,Adams
374,-15.945539935626979,-3.1783765732279914,1,Ohio,Adams
375,-0.36383097738570935,-14.969589746687383,3,Ohio,Adams
376,-2.3108282934601254,5.177089436968963,5,Ohio,Adams
377,-5.0891462201282165,-0.07156437785113212,2,Ohio,Adams
378,-0.9765772981345409,-9.245034185063462,1,Ohio,Adams
379,-4.761399592481029,-14.401968265169614,2,Ohio,Adams
380,-7.707818222615156,-3.4058721502025846,5,Ohio,Adams
381,-0.6613970375732112,-4.85232724851253,3,Ohio,Adams
382,-0.6800976191410077,-11.617437277732218,5,Ohio,Adams
383,-5.6101836473292295,-4.884323692921536,3,Ohio,Adams
384,6.097547480077818,-6.284999937200506,2,Ohio,Adams
385,-7.994099827965098,-4.871892656938709,4,Ohio,Adams
386,-10.514680669219661,-3.843476905608703,2,Ohio,Adams
387,-7.190331299277545,-15.747965288247102,4,Ohio,Adams
388,-5.351519306803165,-6.905258563581196,2,Ohio,Adams
389,-14.7945398124079,-5.40280492768713,5,Ohio,Adams
390,3.9361357724468817,-1.8721775103457179,3,Ohio,Adams
391,-1.3284368436130531,-13.048980353498255,2,Ohio,Adams
392,-2.1386097864666653,-4.109302511719531,1,Ohio,Adams
393,-1.8257285699934105,-2.4642282697470463,3,Ohio,Adams
394,-13.158684353022881,-5.248404869347804,5,Ohio,Adams
395,-9.547225162550996,-5.300504565708932,2,Ohio,Adams
396,-10.384405561410983,2.8748222028459782,3,Ohio,Adams
397,-10.153834330666054,-10.393652938793217,1,Ohio,Adams
398,-4.552481560738679,-11.462594416423968,3,Ohio,Adams
399,-7.547979814597195,-9.979787585227772,2,Ohio,Adams
400,3.4670323833376706,-0.28517703901296443,1,Ohio,Adams
401,-5.344817110792368,-7.347302313044097,2,Ohio,Adams
402,0.6455056874506804,-2.5687755180626715,4,Ohio,Adams
403,-2.0116855719028597,-5.157153424065503,3,Ohio,Adams
404,-15.129380166628593,-5.674795895357317,1,Ohio,Adams
405,-8.194939515254406,-1.1296683592407386,2,Ohio,Adams
406,1.0710545979651345,-8.94770626856701,4,Ohio,Adams
407,-2.18968859433769,5.415273986114279,2,Ohio,Adams
408,-9.006276323423354,5.0915304404388255,2,Ohio,Adams
409,-10.115515083023883,-4.862241466352291,3,Ohio,Adams
410,-5.066873671051048,-4.931006600779626,3,Ohio,Adams
411,-10.026068251447672,-8.547098622586578,4,Ohio,Adams
412,-9.006321718156396,-3.0382244275732555,3,Ohio,Adams
413,-3.01978931293813,8.355665990429554,1,Ohio,Adams
414,3.225934037746729,-8.059059452830875,4,Ohio,Adams
415,-3.0507823052228837,0.9827078847505568,3,Ohio,Adams
416,-4.816389053968893,-5.417849470681613,5,Ohio,Adams
417,-4.690550343380666,0.2036597728505667,1,Ohio,Adams
418,-10.089923136831395,-6.954016812921045,2,Ohio,Adams
419,-2.1774011309211088,-3.131317570675067,1,Ohio,Adams
420,-3.562503440861652,-7.218806997822819,1,Ohio,Adams
421,0.8352147348552217,7.803209483227224,1,Ohio,Adams
422,-2.5615070379427625,-6.15906020929904,5,Ohio,Adams
423,-0.465558266632744,-8.23479582051794,1,Ohio,Adams
424,-9.49814206821738,-4.803147514317729,5,Ohio,Adams
425,-20.496779797819666,-11.923702181912056,5,Ohio,Adams
426,-7.087771135525075,-13.12033314888628,3,Ohio,Adams
427,-11.195858611352778,-7.620490024748044,5,Ohio,Adams
428,-14.857791761183655,-7.436430777558991,5,Ohio,Adams
429,-8.211620987197067,-4.847568749689904,4,Ohio,Adams
430,1.9251041829641151,-3.9649735010428047,5,Ohio,Adams
431,-4.873627871947618,-4.403273257815729,1,Ohio,Adams
432,-3.635643349273229,-11.100431891658614,2,Ohio,Adams
433,-5.6886519486247895,-3.1474925489803214,5,Ohio,Adams
434,-13.224559895258363,0.19391753689511937,5,Ohio,Adams
435,1.4882562067491385,-8.788255930696334,3,Ohio,Adams
436,-6.448026748718627,-10.269142056860439,3,Ohio,Adams
437,-0.803717098473097,-11.367333724675454,1,Ohio,Adams
438,-6.334862061457522,-10.15351944684603,4,Ohio,Adams
439,-4.694274337932263,-15.765375628938326,5,Ohio,Adams
440,2.958769854194161,-10.787638545237584,2,Ohio,Adams
441,-4.640631901302344,-6.2751382686218555,5,Ohio,Adams
442,-9.57268707153499,-10.326680819815612,4,Ohio,Adams
443,0.6183912613147573,-8.153843558611637,4,Ohio,Adams
444,-3.3729788921761346,-9.80898131236625,2,Ohio,Adams
445,-8.883088591086564,-2.1665170994729075,1,Ohio,Adams
446,0.5824509766666974,-6.051898413962119,5,Ohio,Adams
